PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Yang, Zhongling; Powell, Jeff R.; Zhang, Chunhui; Du, Guozhen								The effect of environmental and phylogenetic drivers on community assembly in an alpine meadow community								ECOLOGY				93	11			2321	2328		10.1890/11-2212.1			NOV 2012	2012										18							WOS:000310834900003		
J	von Felten, Stefanie; Niklaus, Pascal A.; Scherer-Lorenzen, Michael; Hector, Andrew; Buchmann, Nina								Do grassland plant communities profit from N partitioning by soil depth?								ECOLOGY				93	11			2386	2396		10.1890/11-1439.1			NOV 2012	2012										21							WOS:000310834900010		
J	Mendez-Alonzo, Rodrigo; Paz, Horacio; Cruz Zuluaga, Rossana; Rosell, Julieta A.; Olson, Mark E.								Coordinated evolution of leaf and stem economics in tropical dry forest trees								ECOLOGY				93	11			2397	2406		10.1890/11-1213.1			NOV 2012	2012										45							WOS:000310834900011		
J	Silvina Fenoglio, Maria; Srivastava, Diane; Valladares, Graciela; Cagnolo, Luciano; Salvo, Adriana								Forest fragmentation reduces parasitism via species loss at multiple trophic levels								ECOLOGY				93	11			2407	2420		10.1890/11-2043.1			NOV 2012	2012										24							WOS:000310834900012		
J	Waite, Jessica L.; Henry, Autumn R.; Adler, Frederick R.; Clayton, Dale H.								Sex-specific effects of an avian malaria parasite on an insect vector: support for the resource limitation hypothesis								ECOLOGY				93	11			2448	2455		10.1890/11-2229.1			NOV 2012	2012										7							WOS:000310834900015		
J	Peron, Guillaume; Koons, David N.								Integrated modeling of communities: parasitism, competition, and demographic synchrony in sympatric ducks								ECOLOGY				93	11			2456	2464		10.1890/11-1881.1			NOV 2012	2012										10							WOS:000310834900016		
J	Sutherland, Chris; Elston, David A.; Lambin, Xavier								Multi-scale processes in metapopulations: contributions of stage structure, rescue effect, and correlated extinctions								ECOLOGY				93	11			2465	2473		10.1890/12-0172.1			NOV 2012	2012										18							WOS:000310834900017		
J	Marmet, Julie; Pisanu, Benoit; Chapuis, Jean-Louis; Jacob, Gwenael; Baudry, Emmanuelle								Factors affecting male and female reproductive success in a chipmunk (Tamias sibiricus) with a scramble competition mating system								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				66	11			1449	1457		10.1007/s00265-012-1399-z			NOV 2012	2012										12							WOS:000310991100001		
J	Gilby, Amanda J.; Sorato, Enrico; Griffith, Simon C.								Maternal effects on begging behaviour: an experimental demonstration of the effects of laying sequence, hatch order, nestling sex and brood size								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				66	11			1519	1529		10.1007/s00265-012-1407-3			NOV 2012	2012										12							WOS:000310991100009		
J	Body, Guillaume; Weladji, Robert B.; Holand, Oystein								The recursive model as a new approach to validate and monitor activity sensors								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				66	11			1531	1541		10.1007/s00265-012-1414-4			NOV 2012	2012										6							WOS:000310991100010		
J	Picazo, Felix; Millan, Andres; Doledec, Sylvain								Are patterns in the taxonomic, biological and ecological traits of water beetles congruent in Mediterranean ecosystems?								FRESHWATER BIOLOGY				57	11			2192	2210		10.1111/j.1365-2427.2012.02859.x			NOV 2012	2012										10							WOS:000309450700002		
J	Worischka, Susanne; Koebsch, Christoph; Hellmann, Claudia; Winkelmann, Carola								Habitat overlap between predatory benthic fish and their invertebrate prey in streams: the relative influence of spatial and temporal factors on predation risk								FRESHWATER BIOLOGY				57	11			2247	2261		10.1111/j.1365-2427.2012.02868.x			NOV 2012	2012										11							WOS:000309450700005		
J	Hanshew, Brett A.; Garcia, Tiffany S.								Invasion of the shelter snatchers: behavioural plasticity in invasive red swamp crayfish, Procambarus clarkii								FRESHWATER BIOLOGY				57	11			2285	2296		10.1111/fwb.12002			NOV 2012	2012										13							WOS:000309450700008		
J	Fernandes, Isabel; Pascoal, Claudia; Guimaraes, Helena; Pinto, Rute; Sousa, Ines; Cassio, Fernanda								Higher temperature reduces the effects of litter quality on decomposition by aquatic fungi								FRESHWATER BIOLOGY				57	11			2306	2317		10.1111/fwb.12004			NOV 2012	2012										28							WOS:000309450700010		
J	Villeger, Sebastien; Grenouillet, Gael; Suc, Virginie; Brosse, Sebastien								Intra- and interspecific differences in nutrient recycling by European freshwater fish								FRESHWATER BIOLOGY				57	11			2330	2341		10.1111/fwb.12009			NOV 2012	2012										14							WOS:000309450700012		
J	Rush, Scott A.; Paterson, Gordon; Johnson, Tim B.; Drouillard, Ken G.; Haffner, Gordon D.; Hebert, Craig E.; Arts, Michael T.; McGoldrick, Daryl J.; Backus, Sean M.; Lantry, Brian F.; Lantry, Jana R.; Schaner, Ted; Fisk, Aaron T.								Long-term impacts of invasive species on a native top predator in a large lake system								FRESHWATER BIOLOGY				57	11			2342	2355		10.1111/fwb.12014			NOV 2012	2012										34							WOS:000309450700013		
J	Niu, Sophia Qian; Franczyk, Michael P.; Knouft, Jason H.								Regional species richness, hydrological characteristics and the local species richness of assemblages of North American stream fishes								FRESHWATER BIOLOGY				57	11			2367	2377		10.1111/fwb.12016			NOV 2012	2012										10							WOS:000309450700015		
J	Velghe, Katherine; Vermaire, Jesse C.; Gregory-Eaves, Irene								Declines in littoral species richness across both spatial and temporal nutrient gradients: a palaeolimnological study of two taxonomic groups								FRESHWATER BIOLOGY				57	11			2378	2389		10.1111/fwb.12017			NOV 2012	2012										7							WOS:000309450700016		
J	Hermann, Julia-Maria; Haug, Stephan; Pillar, Valerio DePatta; Pfadenhauer, Joerg								Shrubs versus 'gullivers': woody species coping with disturbance in grasslands								PLANT ECOLOGY				213	11			1757	1768		10.1007/s11258-012-0131-4			NOV 2012	2012										4							WOS:000310833400006		
J	Laughlin, Daniel C.								Topical gradients in plant ecology								PLANT ECOLOGY				213	11			1769	1780		10.1007/s11258-012-0132-3			NOV 2012	2012										0							WOS:000310833400007		
J	Lamb, Eric G.; Stewart, Andrew C.; Cahill, James F., Jr.								Root system size determines plant performance following short-term soil nutrient pulses								PLANT ECOLOGY				213	11			1803	1812		10.1007/s11258-012-0135-0			NOV 2012	2012										6							WOS:000310833400010		
J	Montarry, J.; Cartier, E.; Jacquemond, M.; Palloix, A.; Moury, B.								Virus adaptation to quantitative plant resistance: erosion or breakdown?								JOURNAL OF EVOLUTIONARY BIOLOGY				25	11			2242	2252		10.1111/j.1420-9101.2012.02600.x			NOV 2012	2012										26							WOS:000310550400008		
J	Purcell, J.; Chapuisat, M.								The influence of social structure on brood survival and development in a socially polymorphic ant: insights from a cross-fostering experiment								JOURNAL OF EVOLUTIONARY BIOLOGY				25	11			2288	2297		10.1111/j.1420-9101.2012.02607.x			NOV 2012	2012										14							WOS:000310550400012		
J	Balbontin, J.; Moller, A. P.; Hermosell, I. G.; Marzal, A.; Reviriego, M.; de Lope, F.								Geographical variation in reproductive ageing patterns and life-history strategy of a short-lived passerine bird								JOURNAL OF EVOLUTIONARY BIOLOGY				25	11			2298	2309		10.1111/j.1420-9101.2012.02606.x			NOV 2012	2012										10							WOS:000310550400013		
J	Pabijan, M.; Wollenberg, K. C.; Vences, M.								Small body size increases the regional differentiation of populations of tropical mantellid frogs (Anura: Mantellidae)								JOURNAL OF EVOLUTIONARY BIOLOGY				25	11			2310	2324		10.1111/j.1420-9101.2012.02613.x			NOV 2012	2012										27							WOS:000310550400014		
J	Rouchet, R.; Vorburger, C.								Strong specificity in the interaction between parasitoids and symbiont-protected hosts								JOURNAL OF EVOLUTIONARY BIOLOGY				25	11			2369	2375		10.1111/j.1420-9101.2012.02608.x			NOV 2012	2012										42							WOS:000310550400019		
J	Szoevenyi, Peter; Sundberg, Sebastian; Shaw, A. Jonathan								Long-distance dispersal and genetic structure of natural populations: an assessment of the inverse isolation hypothesis in peat mosses								MOLECULAR ECOLOGY				21	22			5461	5472		10.1111/mec.12055			NOV 2012	2012										29							WOS:000310583800009		
J	Kajita, Yukie; O'Neill, Eric M.; Zheng, Yanbing; Obrycki, John J.; Weisrock, David W.								A population genetic signature of human releases in an invasive ladybeetle								MOLECULAR ECOLOGY				21	22			5473	5483		10.1111/mec.12059			NOV 2012	2012										18							WOS:000310583800010		
J	Mosca, E.; Eckert, A. J.; Di Pierro, E. A.; Rocchini, D.; La Porta, Nicola; Belletti, P.; Neale, D. B.								The geographical and environmental determinants of genetic diversity for four alpine conifers of the European Alps								MOLECULAR ECOLOGY				21	22			5530	5545		10.1111/mec.12043			NOV 2012	2012										46							WOS:000310583800014		
J	Kureck, Ilka M.; Jongepier, Evelien; Nicolai, Beate; Foitzik, Susanne								No inbreeding depression but increased sexual investment in highly inbred ant colonies								MOLECULAR ECOLOGY				21	22			5613	5623		10.1111/mec.12060			NOV 2012	2012										7							WOS:000310583800019		
J	Huber, Meret; Linder, Hans P.								The evolutionary loss of aerenchyma limits both realized and fundamental ecohydrological niches in the Cape reeds (Restionaceae)								JOURNAL OF ECOLOGY				100	6			1338	1348		10.1111/j.1365-2745.2012.02022.x			NOV 2012	2012										10							WOS:000310336500006		
J	Breitbach, Nils; Boehning-Gaese, Katrin; Laube, Irina; Schleuning, Matthias								Short seed-dispersal distances and low seedling recruitment in farmland populations of bird-dispersed cherry trees								JOURNAL OF ECOLOGY				100	6			1349	1358		10.1111/1365-2745.12001			NOV 2012	2012										19							WOS:000310336500007		
J	Socher, Stephanie A.; Prati, Daniel; Boch, Steffen; Mueller, Joerg; Klaus, Valentin H.; Hoelzel, Norbert; Fischer, Markus								Direct and productivity-mediated indirect effects of fertilization, mowing and grazing on grassland species richness								JOURNAL OF ECOLOGY				100	6			1391	1399		10.1111/j.1365-2745.2012.02020.x			NOV 2012	2012										85							WOS:000310336500011		
J	Higgins, Steven I.; Bond, William J.; Combrink, Henri; Craine, Joseph M.; February, Edmund C.; Govender, Navashni; Lannas, Kathryn; Moncreiff, Glenn; Trollope, Winston S. W.								Which traits determine shifts in the abundance of tree species in a fire-prone savanna?								JOURNAL OF ECOLOGY				100	6			1400	1410		10.1111/j.1365-2745.2012.02026.x			NOV 2012	2012										26							WOS:000310336500012		
J	Bernard-Verdier, Maud; Navas, Marie-Laure; Vellend, Mark; Violle, Cyrille; Fayolle, Adeline; Garnier, Eric								Community assembly along a soil depth gradient: contrasting patterns of plant trait convergence and divergence in a Mediterranean rangeland								JOURNAL OF ECOLOGY				100	6			1422	1433		10.1111/1365-2745.12003			NOV 2012	2012										108							WOS:000310336500014		
J	Araya, Yoseph N.; Silvertown, Jonathan; Gowing, David J.; McConway, Kevin J.; Linder, H. Peter; Midgley, Guy								Do niche-structured plant communities exhibit phylogenetic conservatism? A test case in an endemic clade								JOURNAL OF ECOLOGY				100	6			1434	1439		10.1111/1365-2745.12004			NOV 2012	2012										12							WOS:000310336500015		
J	Laurans, Marilyne; Martin, Olivier; Nicolini, Eric; Vincent, Gregoire								Functional traits and their plasticity predict tropical trees regeneration niche even among species with intermediate light requirements								JOURNAL OF ECOLOGY				100	6			1440	1452		10.1111/j.1365-2745.2012.02007.x			NOV 2012	2012										19							WOS:000310336500016		
J	Carreno-Rocabado, Geovana; Pena-Claros, Marielos; Bongers, Frans; Alarcon, Alfredo; Licona, Juan-Carlos; Poorter, Lourens								Effects of disturbance intensity on species and functional diversity in a tropical forest								JOURNAL OF ECOLOGY				100	6			1453	1463		10.1111/j.1365-2745.2012.02015.x			NOV 2012	2012										46							WOS:000310336500017		
J	Lin, Yue; Berger, Uta; Grimm, Volker; Ji, Qian-Ru								Differences between symmetric and asymmetric facilitation matter: exploring the interplay between modes of positive and negative plant interactions								JOURNAL OF ECOLOGY				100	6			1482	1491		10.1111/j.1365-2745.2012.02019.x			NOV 2012	2012										28							WOS:000310336500020		
J	Herben, Tomas; Novakova, Zuzana; Klimesova, Jitka; Hrouda, Lubomir								Species traits and plant performance: functional trade-offs in a large set of species in a botanical garden								JOURNAL OF ECOLOGY				100	6			1522	1533		10.1111/j.1365-2745.2012.02018.x			NOV 2012	2012										22							WOS:000310336500024		
J	Inari, Naoki; Hiura, Tsutom; Toda, Masanori J.; Kudo, Gaku								Pollination linkage between canopy flowering, bumble bee abundance and seed production of understorey plants in a cool temperate forest								JOURNAL OF ECOLOGY				100	6			1534	1543		10.1111/j.1365-2745.2012.02021.x			NOV 2012	2012										9							WOS:000310336500025		
J	Turgeon, Katrine; Kramer, Donald L.								Compensatory immigration depends on adjacent population size and habitat quality but not on landscape connectivity								JOURNAL OF ANIMAL ECOLOGY				81	6			1161	1170		10.1111/j.1365-2656.2012.01990.x			NOV 2012	2012										21							WOS:000310554300004		
J	Haapakoski, Marko; Sundell, Janne; Ylonen, Hannu								Predation risk and food: opposite effects on overwintering survival and onset of breeding in a boreal rodent								JOURNAL OF ANIMAL ECOLOGY				81	6			1183	1192		10.1111/j.1365-2656.2012.02005.x			NOV 2012	2012										11							WOS:000310554300006		
J	Berger, David; Olofsson, Martin; Friberg, Magne; Karlsson, Bengt; Wiklund, Christer; Gotthard, Karl								Intraspecific variation in body size and the rate of reproduction in female insects - adaptive allometry or biophysical constraint?								JOURNAL OF ANIMAL ECOLOGY				81	6			1244	1258		10.1111/j.1365-2656.2012.02010.x			NOV 2012	2012										16							WOS:000310554300012		
J	Miller, David A. W.; Brehme, Cheryl S.; Hines, James E.; Nichols, James D.; Fisher, Robert N.								Joint estimation of habitat dynamics and species interactions: disturbance reduces co-occurrence of non-native predators with an endangered toad								JOURNAL OF ANIMAL ECOLOGY				81	6			1288	1297		10.1111/j.1365-2656.2012.02001.x			NOV 2012	2012										41							WOS:000310554300015		
J	Magnhagen, Carin; Hellstrom, Gustav; Borcherding, Jost; Heynen, Martina								Boldness in two perch populations - long-term differences and the effect of predation pressure								JOURNAL OF ANIMAL ECOLOGY				81	6			1311	1318		10.1111/j.1365-2656.2012.02007.x			NOV 2012	2012										18							WOS:000310554300017		
J	Russell, Robin E.; Royle, J. Andrew; Desimone, Richard; Schwartz, Michael K.; Edwards, Victoria L.; Pilgrim, Kristy P.; Mckelvey, Kevin S.								Estimating abundance of mountain lions from unstructured spatial sampling								JOURNAL OF WILDLIFE MANAGEMENT				76	8			1551	1561		10.1002/jwmg.412			NOV 2012	2012										36							WOS:000310252300003		
J	Rauset, Geir Rune; Kindberg, Jonas; Swenson, Jon E.								Modeling female brown bear kill rates on moose calves using global positioning satellite data								JOURNAL OF WILDLIFE MANAGEMENT				76	8			1597	1606		10.1002/jwmg.452			NOV 2012	2012										15							WOS:000310252300008		
J	Matthews, Ty W.; Taylor, J. Scott; Powell, Larkin A.								Ring-necked pheasant hens select managed Conservation Reserve Program grasslands for nesting and brood-rearing								JOURNAL OF WILDLIFE MANAGEMENT				76	8			1653	1660		10.1002/jwmg.410			NOV 2012	2012										5							WOS:000310252300014		
J	Whisson, Desley A.; Holland, Greg J.; Carlyon, Kris								Translocation of overabundant species: Implications for translocated individuals								JOURNAL OF WILDLIFE MANAGEMENT				76	8			1661	1669		10.1002/jwmg.401			NOV 2012	2012										12							WOS:000310252300015		
